PROTID	sample 1	sample 3	sample 4	sample 8	sample 11	sample 12	sample 16	sample 19	smaple 20	sample 24	sample 27	sample 28	sample 32	sample 35	sample 36	sample 40	sample 43	sample 44	sample 48	sample 51	sample  52	sample 56
CHOYP_LOC100679620.1.1|m.66367	3	3	4	5	3	4	2	3	2	2	0	4	2	0	3	1	0	2	3	0	2	2
CHOYP_LOC100705726.1.1|m.17900	3	3	3	4	2	1	1	2	4	0	3	3	2	0	1	7	0	1	2	2	2	4
CHOYP_NAA35.1.1|m.60092	3	3	3	5	2	5	1	3	5	0	1	3	2	0	4	2	0	0	3	1	3	1
CHOYP_NLRC3.1.1|m.57383	3	1	5	1	0	1	1	0	1	1	1	4	1	0	2	3	0	0	10	0	6	9
CHOYP_BRAFLDRAFT_119906.1.1|m.45319	4	3	5	5	2	4	3	1	2	1	2	0	5	0	0	5	0	1	2	1	2	2
CHOYP_PHUM_PHUM137710.1.1|m.19548	0	1	0	2	2	3	4	9	4	10	2	4	0	0	4	0	2	0	2	0	1	0
CHOYP_STT3A.1.1|m.40532	3	2	3	3	2	3	2	10	2	4	2	2	2	0	3	0	0	0	2	1	2	2
CHOYP_TRI56.4.4|m.61739	1	8	6	5	2	6	3	1	4	4	2	1	2	1	0	1	0	2	0	0	1	0
CHOYP_contig_024219|m.27509	0	2	6	3	4	5	1	3	5	1	2	3	4	1	3	0	2	0	0	2	2	1
CHOYP_contig_049353|m.58568	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	1	2	2	1	2	1	1
CHOYP_contig_053683|m.64287	0	0	0	0	0	0	1	0	1	3	1	3	5	0	4	4	3	2	5	9	7	2
CHOYP_BRAFLDRAFT_126152.2.2|m.42694	1	0	1	1	2	2	3	3	2	2	2	1	2	0	4	5	0	4	4	3	5	3
CHOYP_KPC2.1.3|m.22368	1	3	3	5	1	2	2	3	4	5	1	2	2	0	5	4	0	0	3	3	1	0
CHOYP_LOC100376067.3.3|m.62990	5	5	6	7	3	4	4	1	1	4	0	1	2	0	3	2	0	0	2	0	0	0
CHOYP_LOC584481.5.10|m.52126	0	2	1	2	3	4	3	6	4	3	1	4	0	0	1	1	0	2	6	2	4	1
CHOYP_PGDH.5.5|m.66725	0	2	1	2	5	4	2	3	3	4	2	2	4	0	2	2	0	4	0	5	2	1
CHOYP_PRP31.3.6|m.8812	3	4	2	4	2	2	2	2	3	1	2	4	2	0	2	1	2	2	4	2	2	2
CHOYP_LOC100543709.1.1|m.32086	6	1	0	4	0	3	4	2	2	0	2	4	7	0	4	1	0	0	7	0	0	3
CHOYP_LOC100485247.1.1|m.37690	0	1	0	4	4	0	5	2	3	5	2	3	4	2	5	6	0	2	0	2	0	0
CHOYP_LOC100879964.1.1|m.1780	0	0	2	6	2	6	2	3	5	2	2	2	3	0	1	1	1	2	1	3	2	4
CHOYP_INO1A.1.1|m.91	1	0	4	2	2	4	3	3	5	1	4	6	0	0	2	2	3	1	1	4	0	1
CHOYP_LOC100373351.2.3|m.58893	2	0	7	0	0	10	5	2	0	3	4	6	1	0	0	3	1	1	3	0	0	1
CHOYP_BAG3.1.1|m.15160	3	5	1	5	3	4	3	0	1	1	2	1	2	0	1	2	1	0	5	4	1	4
CHOYP_LOC100694623.1.1|m.14876	3	2	1	2	1	1	1	3	3	3	4	4	3	1	2	6	2	1	2	2	1	1
CHOYP_LOC100866180.1.1|m.49582	2	2	5	2	4	6	4	2	6	0	1	1	2	0	2	1	0	2	1	3	2	1
CHOYP_LOC564392.1.1|m.29701	0	0	2	0	3	3	6	7	6	8	2	5	2	0	2	0	1	0	0	2	0	0
CHOYP_BRAFLDRAFT_114978.1.1|m.43775	3	0	1	3	2	3	4	1	2	2	2	5	3	0	4	3	0	2	3	2	2	2
CHOYP_LOC589952.2.5|m.21623	5	2	4	4	2	3	1	2	2	3	4	2	2	1	2	0	1	2	4	0	1	2
CHOYP_LOC754820.1.1|m.57329	3	3	2	0	0	1	3	1	2	2	1	1	5	1	2	3	0	2	3	3	5	6
CHOYP_PGTG_12376.1.2|m.43330	0	2	3	2	1	1	2	0	2	1	1	0	2	0	0	5	1	5	7	4	3	7
CHOYP_SMP_137640.1.2|m.40559	1	2	2	0	1	2	4	2	3	3	3	2	6	0	5	2	0	4	3	1	1	2
CHOYP_contig_003956|m.4511	0	0	0	1	3	4	3	4	4	2	3	2	0	0	0	0	1	3	6	7	6	0
CHOYP_BRAFLDRAFT_221898.1.2|m.28353	7	1	6	4	1	5	3	2	3	0	1	3	2	0	2	3	0	0	2	2	0	2
CHOYP_BRAFLDRAFT_57459.1.1|m.61613	2	5	5	5	1	2	1	3	3	1	2	2	1	2	0	3	3	2	0	1	2	3
CHOYP_DCDC2.7.7|m.46807	7	5	3	6	0	9	0	0	6	2	0	5	4	0	0	0	0	2	0	0	0	0
CHOYP_DIAP2.1.1|m.25706	1	0	0	2	2	3	2	2	4	3	2	2	0	1	4	4	2	2	5	2	2	4
CHOYP_GULP1.1.1|m.44407	3	6	3	4	3	5	1	3	4	2	1	2	2	0	1	1	0	0	3	1	1	3
CHOYP_BRAFLDRAFT_208436.28.32|m.61328	3	1	2	5	0	4	1	1	0	1	0	0	5	1	0	6	2	1	7	1	2	6
CHOYP_LOC100369608.1.3|m.11971	6	3	2	2	2	3	1	3	2	2	2	3	2	0	2	2	1	3	3	1	2	2
CHOYP_LOC100533284.1.2|m.25143	6	2	2	3	2	7	3	3	2	3	2	3	1	0	1	1	1	1	3	1	0	2
CHOYP_LOC100638431.3.10|m.24462	6	2	6	4	2	2	1	3	3	0	3	2	1	0	2	0	0	4	0	2	6	0
CHOYP_MON2.1.1|m.65761	4	5	3	1	3	4	4	2	4	0	1	6	2	0	2	2	0	2	0	2	2	0
CHOYP_BRAFLDRAFT_265208.6.7|m.52336	0	1	3	1	4	1	1	9	3	5	2	1	2	2	2	3	0	2	4	2	1	0
CHOYP_LOC100881430.1.1|m.4201	0	2	2	7	9	7	4	5	4	4	2	2	1	0	0	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_64737.1.1|m.40499	3	0	3	1	2	4	0	3	2	4	0	1	2	0	0	1	0	4	5	1	5	8
CHOYP_BRAFLDRAFT_64948.1.1|m.17321	3	4	2	3	2	2	2	3	4	3	2	2	1	0	1	0	2	5	2	3	3	0
CHOYP_contig_038478|m.43530	0	1	0	1	0	4	3	2	3	4	5	3	4	1	0	1	0	4	5	0	4	4
CHOYP_AMDHD2.2.2|m.52160	2	2	2	3	4	4	4	2	4	3	2	4	0	0	1	0	2	3	4	1	1	0
CHOYP_GNAO.1.1|m.37355	3	1	2	1	1	4	1	8	2	1	3	1	1	1	4	4	2	1	2	0	2	3
CHOYP_LOC100178400.1.1|m.4321	1	1	0	0	0	4	0	4	4	3	1	3	2	0	3	5	0	1	7	2	1	6
CHOYP_LOC100179516.2.2|m.49937	14	2	10	5	1	2	0	3	3	2	2	2	0	0	0	0	0	0	2	0	0	0
CHOYP_LOC100373990.1.1|m.6259	4	2	3	4	4	6	3	5	4	0	0	1	3	0	2	1	0	0	2	0	0	4
CHOYP_LOC100378410.1.1|m.18106	2	4	3	4	5	5	5	6	6	4	0	3	0	0	0	0	0	0	1	0	0	0
CHOYP_LOC584062.1.1|m.62279	8	6	9	4	3	4	0	2	3	1	0	0	0	0	1	2	0	0	0	3	0	2
CHOYP_MAN2B1.1.1|m.38450	2	6	4	5	0	1	3	5	2	0	2	2	1	1	0	1	0	4	7	0	1	1
CHOYP_NTM1A.1.1|m.614	2	2	3	2	4	2	4	2	3	2	2	2	4	0	3	1	0	2	2	2	2	2
CHOYP_PAX2A.1.2|m.10577	6	3	3	3	3	3	3	2	2	5	2	2	1	0	0	3	0	2	0	1	2	2
CHOYP_BRAFLDRAFT_121151.1.1|m.59381	2	4	3	3	3	6	2	2	2	1	0	2	4	0	4	2	0	0	2	0	2	4
CHOYP_PRB2.2.2|m.41331	0	4	0	4	7	7	4	6	4	0	0	3	1	3	1	3	0	0	0	0	0	1
CHOYP_BRAFLDRAFT_123202.1.1|m.17267	1	3	3	2	2	3	4	3	1	2	2	2	1	0	1	0	2	4	3	4	3	2
CHOYP_TBCE.1.1|m.14005	2	2	2	3	1	2	4	1	2	0	0	3	5	0	3	4	0	1	3	3	3	4
CHOYP_BRAFLDRAFT_124962.1.1|m.57433	1	1	1	4	3	1	1	12	7	6	2	2	0	0	3	0	0	1	2	0	0	1
CHOYP_ZGC_73273.1.1|m.18633	2	2	4	2	2	2	3	2	2	2	2	2	3	2	2	1	2	2	3	2	2	2
CHOYP_contig_038579|m.43695	0	2	0	2	2	2	3	3	4	1	2	2	2	0	2	2	0	3	6	4	4	2
CHOYP_ALS2.2.3|m.37861	3	2	2	4	1	0	2	2	1	1	0	1	5	1	2	2	0	2	7	0	2	8
CHOYP_BAG1.2.2|m.60616	2	1	1	1	1	2	2	2	2	1	1	4	4	0	2	6	0	2	5	1	3	5
CHOYP_CARNS1.4.6|m.40244	6	14	20	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100210677.8.8|m.43132	0	1	0	1	1	0	0	2	2	3	0	3	5	0	3	6	0	1	8	2	8	2
CHOYP_LOC100565981.1.1|m.29912	0	0	0	0	20	0	0	0	0	0	16	0	0	3	0	0	9	0	0	0	0	0
CHOYP_LOC101154772.1.1|m.55397	8	5	11	2	2	4	0	1	4	0	0	2	1	0	0	3	0	0	2	0	0	3
CHOYP_LOC593558.3.4|m.36843	4	3	1	3	2	4	3	0	4	3	1	3	2	0	3	3	0	0	3	2	1	3
CHOYP_NEMVEDRAFT_V1G159364.1.1|m.22912	0	2	4	2	4	2	0	1	2	3	2	1	3	2	1	2	3	1	0	2	9	2
CHOYP_LOC100539769.1.1|m.36990	3	2	1	2	3	2	3	2	3	1	2	2	2	0	3	3	0	2	3	2	1	6
CHOYP_DMOJ_GI23261.2.2|m.30988	31	2	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_IMSP5.1.2|m.5157	2	2	3	2	3	5	3	3	3	2	3	3	0	2	0	0	2	3	1	2	3	0
CHOYP_LOC100185271.1.1|m.19210	13	3	9	5	2	4	1	0	1	2	0	2	2	0	0	2	0	0	1	0	0	0
CHOYP_LOC100368360.1.1|m.9672	18	5	12	4	0	3	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0
CHOYP_ASM.1.1|m.21521	4	4	2	4	2	3	2	1	2	3	2	3	1	2	1	2	2	1	3	2	1	0
CHOYP_LOC100371457.1.1|m.12814	2	4	3	3	4	3	3	3	2	2	1	5	1	0	3	1	0	2	2	1	2	0
CHOYP_BACOIKO003_21.1.1|m.44123	1	3	1	1	2	2	2	2	1	2	3	1	2	2	3	1	2	3	5	3	2	3
CHOYP_LOC100376096.1.1|m.62366	7	3	7	3	3	2	1	0	2	3	2	3	3	0	1	2	1	1	0	1	0	2
CHOYP_LOC100490454.1.1|m.64455	4	2	4	1	2	3	3	0	1	3	1	3	3	0	2	2	2	1	6	1	2	1
CHOYP_LOC100554313.1.1|m.20949	11	1	6	2	2	2	3	3	4	4	1	2	0	0	1	0	0	1	4	0	0	0
CHOYP_LOC100561086.1.1|m.13015	3	1	4	6	4	6	1	2	3	2	0	1	0	0	2	0	0	1	3	1	3	4
CHOYP_LOC100699161.1.1|m.35139	0	2	1	4	2	4	3	4	3	3	1	1	3	0	2	5	0	2	1	4	1	1
CHOYP_LOC100867962.1.1|m.19193	4	3	4	3	3	3	1	1	3	3	0	6	0	1	2	1	0	1	0	7	1	0
CHOYP_LOC100877393.1.1|m.26310	1	2	3	2	2	3	2	6	3	4	2	6	2	2	0	3	0	1	2	0	0	1
CHOYP_LOC592215.1.1|m.34856	1	2	2	3	2	2	2	2	2	2	1	2	2	1	1	1	4	2	5	3	1	4
CHOYP_LOC663518.1.1|m.11968	2	2	3	3	1	5	3	2	4	3	2	1	3	0	3	1	1	1	4	0	1	2
CHOYP_AAEL_AAEL011273.1.1|m.12717	1	4	2	3	2	3	4	3	4	3	2	1	3	0	3	3	0	2	1	2	1	0
CHOYP_LOC724467.1.1|m.38548	6	2	4	1	3	2	1	3	1	2	2	0	3	2	3	3	1	2	1	2	2	1
CHOYP_LOC751836.2.6|m.25437	1	2	2	2	2	2	3	2	2	2	2	3	3	2	2	2	2	2	2	2	3	2
CHOYP_MDN1.4.8|m.6155	1	4	1	1	3	3	2	4	4	2	2	3	2	1	1	1	2	2	1	3	0	4
CHOYP_MRPS28.1.1|m.29259	3	2	6	2	4	3	3	3	4	0	0	4	1	2	1	2	2	2	1	1	1	0
CHOYP_MRPS35.1.1|m.20118	1	4	4	4	1	6	0	1	5	1	2	1	4	0	1	1	2	2	1	3	2	1
CHOYP_NUP85.1.1|m.16167	2	3	1	1	0	6	4	1	3	2	2	2	2	0	3	4	2	1	3	1	4	0
CHOYP_BRAFLDRAFT_120433.1.1|m.66614	2	2	3	2	1	3	0	13	1	3	3	5	1	0	3	0	0	0	1	1	1	2
CHOYP_RED.1.2|m.8931	8	1	1	3	0	5	1	0	5	2	2	5	2	0	0	1	0	3	2	0	2	4
CHOYP_RGD1309762.1.1|m.47917	1	2	0	2	3	3	2	2	2	3	1	1	3	0	3	6	0	2	4	2	3	2
CHOYP_SAE1.1.1|m.46861	2	2	3	2	2	2	3	2	3	2	3	3	2	0	2	1	2	2	4	2	2	1
CHOYP_SSRB.1.2|m.5816	2	4	4	2	2	1	3	6	4	2	5	3	2	1	1	1	1	1	1	0	0	1
CHOYP_contig_023655|m.26913	26	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100374741.30.83|m.32433	0	3	4	0	0	0	3	3	0	4	4	0	0	3	0	5	3	6	0	4	5	0
CHOYP_LRRF2.2.2|m.40846	2	2	2	1	2	3	4	2	1	1	2	4	6	0	3	2	0	0	4	2	2	2
CHOYP_KINH.6.9|m.42394	3	0	2	2	0	2	3	1	1	3	3	1	4	1	2	4	3	0	4	3	1	4
CHOYP_KS6A5.1.1|m.51330	1	4	4	6	3	2	2	4	5	1	1	4	0	0	0	0	0	2	1	2	3	2
CHOYP_LOC100748436.1.1|m.33164	2	2	2	3	2	2	2	0	2	2	1	3	4	4	4	4	3	0	1	1	1	2
CHOYP_ACTC.2.6|m.15315	3	8	4	2	1	6	1	3	1	2	0	0	0	0	1	2	0	1	5	4	1	2
CHOYP_PRKAB1B.1.3|m.19788	2	3	6	11	3	0	0	0	0	0	4	0	0	0	0	3	2	2	4	7	0	0
CHOYP_TRIADDRAFT_62546.1.2|m.5483	0	0	1	0	2	1	2	5	3	3	2	2	1	3	3	3	4	2	2	2	4	2
CHOYP_contig_002568|m.2819	7	4	6	4	1	4	0	1	0	0	0	0	3	0	0	2	0	5	2	1	3	4
CHOYP_BRAFLDRAFT_281490.1.1|m.53995	1	2	2	2	2	3	1	2	2	2	2	5	4	0	4	1	0	1	4	2	2	3
CHOYP_LOC100369232.1.1|m.58420	1	2	1	2	2	2	2	4	2	2	1	2	2	0	4	0	0	2	4	2	6	4
CHOYP_ADAL.1.1|m.57556	4	4	4	2	3	2	2	2	1	1	1	0	1	0	3	3	0	2	3	2	5	2
CHOYP_CPSF1.1.1|m.27767	2	7	5	2	2	5	2	4	1	0	2	1	1	0	0	1	2	1	0	2	6	1
CHOYP_CRNL1.1.1|m.2792	2	6	3	4	1	3	4	0	3	0	3	2	0	0	4	2	0	3	1	2	2	2
CHOYP_CUL2.1.1|m.59278	6	1	3	5	2	3	2	2	4	2	0	5	1	0	2	0	0	3	1	2	2	1
CHOYP_FUCO.2.2|m.58905	2	3	2	3	3	2	5	3	1	2	0	3	2	0	1	1	2	1	4	0	1	6
CHOYP_FUK.1.1|m.17020	4	0	1	3	3	6	3	3	2	4	0	1	1	0	3	2	1	3	2	3	1	1
CHOYP_ANKK1.1.1|m.56194	0	0	0	1	0	1	2	3	5	1	1	1	5	0	5	7	0	2	5	3	1	3
CHOYP_ISCW_ISCW023297.1.1|m.11833	0	5	1	5	0	4	3	1	2	2	0	5	3	0	1	0	1	3	2	2	5	1
CHOYP_KDM1A.1.1|m.60230	1	3	1	3	1	1	3	3	2	1	1	5	4	0	5	2	0	0	3	2	1	4
CHOYP_LOC100369954.1.1|m.22656	3	3	3	3	3	3	2	3	4	1	0	5	3	0	3	2	1	1	0	1	1	1
CHOYP_LOC100888300.1.2|m.10203	2	3	2	2	3	3	3	2	2	2	3	1	4	0	1	3	1	0	3	2	1	3
CHOYP_BRAFLDRAFT_114006.1.1|m.49056	7	2	5	3	0	2	2	0	2	3	0	2	4	0	1	5	1	1	0	0	3	3
CHOYP_LOC584567.1.1|m.29825	0	1	2	3	4	2	3	0	2	0	3	4	6	0	2	2	0	2	1	8	0	1
CHOYP_PHOCN.1.1|m.40660	3	2	4	4	3	4	2	3	1	3	2	3	1	0	1	1	0	1	3	2	2	1
CHOYP_S30BP.1.1|m.62845	1	3	3	4	2	2	2	1	3	1	3	3	2	0	1	2	0	4	1	3	2	3
CHOYP_SMP_140370.1.1|m.35365	13	3	8	2	2	3	3	1	2	3	1	3	0	0	0	0	0	0	2	0	0	0
CHOYP_TDRD3.1.2|m.3301	4	3	1	2	1	4	2	3	4	0	1	1	4	0	5	5	0	1	0	2	1	2
CHOYP_contig_003670|m.4147	0	0	0	0	1	1	2	2	3	3	1	3	2	0	0	2	2	4	5	6	6	3
CHOYP_contig_005029|m.5761	2	2	3	1	3	4	0	7	9	0	0	4	2	0	1	0	0	2	4	1	1	0
CHOYP_contig_024582|m.27943	18	7	17	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_AGAP_AGAP004136.1.3|m.24172	2	4	2	2	2	5	2	3	1	2	2	3	1	0	0	3	1	1	3	3	4	0
CHOYP_DVIR_GJ17679.2.3|m.46443	2	1	3	1	4	3	2	3	3	2	0	2	1	0	2	2	0	2	4	3	2	4
CHOYP_IF122.2.2|m.59794	12	7	9	1	2	1	1	0	1	2	1	3	1	0	0	2	0	0	2	0	0	1
CHOYP_KTNA1.1.2|m.16373	2	2	3	2	1	1	1	1	1	2	0	4	6	0	8	5	0	0	2	0	1	4
CHOYP_LOC100117775.2.2|m.59969	4	3	2	2	0	4	2	2	3	4	5	5	0	0	1	0	0	1	2	2	2	2
CHOYP_LOC100370136.1.1|m.2170	1	0	0	5	1	4	5	3	5	1	3	6	0	0	1	0	1	1	2	2	3	2
CHOYP_BRAFLDRAFT_223623.1.1|m.11202	3	3	3	5	2	1	3	2	2	3	1	2	1	0	0	0	1	3	3	4	3	1
CHOYP_LOC100744089.1.1|m.58530	3	2	3	2	1	2	2	1	2	3	2	0	1	0	0	2	1	2	5	3	6	3
CHOYP_LOC588549.1.2|m.1855	1	5	1	5	3	3	3	3	5	2	1	3	2	0	2	1	0	2	2	0	1	1
CHOYP_MYS.2.7|m.2069	1	1	2	2	2	1	2	4	2	0	2	3	3	0	5	1	0	4	4	0	2	5
CHOYP_contig_016559|m.19503	0	2	1	2	5	4	1	6	5	0	8	7	0	2	0	0	2	0	0	0	1	0
CHOYP_contig_043510|m.50295	0	0	0	3	3	2	3	4	3	3	1	5	4	3	3	0	2	2	2	2	1	0
CHOYP_RTTN.1.3|m.9026	2	2	2	2	2	2	2	2	2	2	2	3	1	2	3	2	2	2	3	2	2	2
CHOYP_LOC100372473.2.5|m.35440	5	4	1	0	0	0	3	0	1	2	6	1	0	5	0	0	0	7	0	10	1	0
CHOYP_MRPL42.1.1|m.61762	1	2	0	3	5	2	2	3	4	4	2	2	4	1	2	2	0	1	4	0	2	0
CHOYP_BRAFLDRAFT_86827.4.4|m.61859	3	4	4	2	2	2	2	3	2	1	2	3	0	0	0	0	5	2	1	3	5	0
CHOYP_FUT8.1.1|m.9231	7	3	1	2	1	1	0	7	1	3	4	0	0	0	1	0	0	6	3	1	3	1
CHOYP_ANKY2.2.2|m.44213	0	1	2	3	2	2	2	1	2	3	0	2	3	2	2	2	2	0	6	4	2	2
CHOYP_ISCW_ISCW014726.5.5|m.47210	9	1	5	2	3	3	1	0	2	2	2	2	3	2	3	2	0	0	2	0	1	0
CHOYP_AAEL_AAEL001706.1.1|m.43821	3	2	4	2	3	3	3	4	3	3	2	1	0	0	0	0	2	3	2	2	3	0
CHOYP_LOC100371304.1.1|m.47915	7	4	2	3	2	3	2	2	4	4	2	3	1	0	1	1	0	3	0	1	0	0
CHOYP_LOC100645706.1.1|m.62733	2	2	1	2	1	4	2	3	2	4	1	5	1	0	1	0	0	3	1	4	3	3
CHOYP_LOC100877749.1.1|m.65236	2	1	2	2	0	3	4	2	4	2	2	4	1	0	3	2	1	1	3	1	4	1
CHOYP_NEMVEDRAFT_V1G245280.2.11|m.22482	3	3	5	2	0	2	0	0	1	2	0	1	2	2	3	4	1	1	4	0	2	7
CHOYP_TSP_06726.1.1|m.7470	4	3	4	2	4	3	1	1	2	1	0	4	3	0	0	4	0	2	3	2	1	1
CHOYP_contig_024012|m.27306	9	8	10	7	5	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_CIR1.1.2|m.16126	2	2	4	4	3	2	2	2	2	1	1	3	2	0	2	1	1	2	2	2	3	2
CHOYP_BRAFLDRAFT_128825.1.1|m.10785	9	4	6	2	2	5	0	3	2	1	0	3	2	0	2	1	0	0	3	0	0	0
CHOYP_BRAFLDRAFT_86846.1.3|m.13594	9	0	10	0	3	0	0	2	0	0	4	0	0	4	1	0	2	0	7	0	0	3
CHOYP_CA050.1.2|m.10226	1	1	3	3	4	4	3	3	5	2	2	5	2	0	2	1	0	1	1	1	1	0
CHOYP_DNAH7.1.2|m.19685	3	4	4	5	3	3	2	2	1	2	1	3	0	0	1	2	0	2	5	0	1	1
CHOYP_BRAFLDRAFT_108792.3.5|m.34514	33	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	2
CHOYP_LOC100376442.1.1|m.40651	8	1	7	3	2	2	2	4	3	1	0	1	1	0	2	2	0	0	3	0	0	3
CHOYP_LOC100377364.1.2|m.4828	2	1	1	2	1	3	2	2	2	2	2	2	1	8	2	2	0	3	3	1	2	1
CHOYP_LOC655529.1.3|m.1225	0	1	5	2	1	3	2	4	1	1	0	4	1	0	1	5	0	3	2	0	2	7
CHOYP_MDR3.3.3|m.66641	2	2	3	1	2	2	2	14	2	4	2	0	1	2	3	0	1	1	0	0	1	0
CHOYP_RFOX2.1.2|m.24118	6	11	10	5	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0
CHOYP_TRD7B.1.1|m.56981	3	5	4	2	4	3	2	2	1	2	2	2	0	0	2	2	0	3	2	0	4	0
CHOYP_GOLI4.2.4|m.15493	0	0	0	2	3	4	0	6	2	1	2	2	2	0	2	5	0	0	4	2	3	5
CHOYP_contig_010181|m.11866	17	3	9	4	4	5	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
CHOYP_CBG11292.1.1|m.12957	2	3	2	4	3	3	2	3	2	3	2	2	0	2	0	1	1	2	4	2	2	0
CHOYP_ISCW_ISCW023153.1.1|m.10480	6	1	2	3	1	2	1	1	3	3	1	3	2	0	2	2	1	1	3	2	2	2
CHOYP_LOC100372245.1.1|m.60270	1	3	4	1	2	4	0	5	4	0	1	3	0	0	1	1	1	0	8	0	3	2
CHOYP_LOC100489929.1.1|m.51437	0	2	0	2	2	2	3	2	2	1	2	2	2	2	2	2	2	2	3	2	4	3
CHOYP_BRAFLDRAFT_113534.1.1|m.10828	4	2	2	2	1	3	2	1	1	2	1	3	2	0	1	4	1	2	2	4	2	2
CHOYP_LOC100876663.1.1|m.4368	0	3	3	2	3	4	2	3	4	3	2	1	3	0	2	1	0	0	3	2	2	1
CHOYP_LOC101168891.1.1|m.30839	4	5	3	2	3	4	3	2	1	1	1	2	4	0	2	3	0	0	2	0	1	1
CHOYP_LOC576041.1.1|m.28220	0	3	1	3	3	3	1	9	4	3	4	4	2	0	3	1	0	0	0	0	0	0
CHOYP_LOC658003.1.1|m.29101	2	2	3	3	3	2	0	3	3	1	0	3	3	0	1	3	0	2	3	3	2	2
CHOYP_LRP12.1.2|m.30870	0	6	1	4	6	6	4	2	1	2	1	4	3	0	2	1	0	0	1	0	0	0
CHOYP_PDS5B.1.1|m.16690	0	0	2	3	1	2	2	2	6	6	4	2	1	0	3	1	0	1	3	2	1	2
CHOYP_PHUM_PHUM278110.1.1|m.17560	4	2	1	2	2	2	2	2	4	3	1	2	4	0	3	3	0	0	2	1	0	4
CHOYP_SRAP.10.18|m.43353	1	2	2	4	2	3	2	2	3	2	2	2	3	0	1	1	0	3	3	1	1	4
CHOYP_TRMT2A.1.1|m.17768	2	3	2	3	2	2	2	3	3	2	2	3	2	0	2	2	0	3	1	2	2	1
CHOYP_ZC3HDC1L.1.1|m.44413	2	4	2	2	1	5	1	2	3	0	3	2	1	1	1	0	2	3	2	3	4	0
CHOYP_contig_004820|m.5529	0	0	1	1	2	3	1	2	4	5	1	1	1	0	0	2	0	2	6	4	5	3
CHOYP_contig_023897|m.27203	14	5	10	4	3	1	0	2	1	0	0	1	0	0	1	0	0	0	2	0	0	0
CHOYP_contig_043072|m.49721	2	2	3	2	2	2	2	2	2	2	2	2	2	1	1	3	0	2	3	2	2	3
CHOYP_BRAFLDRAFT_118602.4.5|m.26803	1	4	3	2	2	3	2	2	2	2	2	2	2	1	1	2	0	2	2	3	2	2
CHOYP_DOCK7.1.3|m.1197	1	0	1	0	2	2	4	0	3	4	0	3	2	0	2	1	1	4	8	1	1	4
CHOYP_LOC100369411.1.1|m.1071	0	1	1	2	1	0	0	5	1	5	3	2	0	3	2	2	4	2	0	5	4	1
CHOYP_LOC100372990.1.1|m.15018	5	5	3	1	7	1	0	6	6	2	2	4	0	0	0	0	0	1	0	1	0	0
CHOYP_41.2.3|m.31169	0	2	0	11	0	0	5	5	0	0	0	3	6	0	12	0	0	0	0	0	0	0
CHOYP_LOC584095.1.1|m.6815	0	1	1	5	3	6	3	2	3	3	4	2	1	0	2	1	0	3	1	1	1	1
CHOYP_NEMVEDRAFT_V1G212280.3.3|m.30224	4	1	0	0	2	2	2	3	2	1	1	2	7	0	1	3	0	3	6	0	1	3
CHOYP_BRAFLDRAFT_280249.1.1|m.26508	7	2	4	1	2	2	2	2	2	2	2	3	2	0	2	3	1	1	2	0	0	2
CHOYP_GDS1B.1.1|m.52257	2	3	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2
CHOYP_BRAFLDRAFT_68004.1.1|m.24323	2	2	2	2	2	2	3	2	2	3	2	3	2	0	3	2	0	2	2	2	2	2
CHOYP_BRAFLDRAFT_71616.2.3|m.27171	13	7	10	5	4	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
CHOYP_EXOSC2.1.1|m.9530	3	2	3	3	2	1	4	0	1	1	2	5	0	2	1	1	3	3	1	4	2	0
CHOYP_BRAFLDRAFT_209933.1.1|m.29283	0	3	1	1	3	1	3	1	0	3	3	4	4	0	2	4	1	1	2	2	4	1
CHOYP_GIGA3.1.1|m.42774	0	0	0	0	0	0	3	2	2	3	2	1	5	0	2	3	2	3	5	4	3	3
CHOYP_LOC100176232.1.1|m.24645	4	5	8	1	0	3	1	0	1	0	0	3	3	0	1	3	0	0	3	3	1	3
CHOYP_LOC100366728.1.1|m.57449	11	7	6	0	0	3	3	0	1	1	0	4	0	0	2	2	0	0	2	0	1	0
CHOYP_LOC100377780.8.11|m.53259	5	5	4	1	2	3	1	0	2	0	1	0	0	3	0	1	2	2	0	4	7	0
CHOYP_LOC100491886.1.1|m.26703	26	4	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
